order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_date_parsed,calculated_revenue
11334,2025-08-26,1997,Beauty,North,2,71.89,0.28,Cod,7,2.7,103.52,2025-08-26,103.52159999999999
11335,2025-08-27,1946,Electronics,East,6,515.54,0.14,Wallet,6,1.0,2660.19,2025-08-27,2660.1863999999996
11336,2025-08-28,1573,Home,South,6,295.79,0.11,Card,2,1.6,1579.52,2025-08-28,1579.5186000000003
11337,2025-08-29,1440,Clothing,North,1,498.88,0.16,Wallet,7,2.7,419.06,2025-08-29,419.0592
11338,2025-08-30,1193,Clothing,South,7,493.02,0.05,Wallet,5,3.7,3278.58,2025-08-30,3278.5829999999996
11339,2025-08-31,1846,Electronics,West,7,550.86,0.12,Cod,9,1.7,3393.3,2025-08-31,3393.2976
11340,2025-09-01,1714,Clothing,South,6,189.24,0.3,Cod,11,2.8,794.81,2025-09-01,794.808
11341,2025-09-02,1391,Electronics,South,6,570.63,0.01,Card,1,1.1,3389.54,2025-09-02,3389.5422
11342,2025-09-03,1025,Electronics,East,5,103.73,0.05,Wallet,1,2.9,492.72,2025-09-03,492.7175
11343,2025-09-04,1434,Electronics,North,7,62.95,0.04,Card,2,4.6,423.02,2025-09-04,423.024
11344,2025-09-05,1172,Electronics,South,4,267.5,0.14,Cod,8,3.4,920.2,2025-09-05,920.1999999999999
11345,2025-09-06,1299,Beauty,South,2,499.57,0.35,Card,11,2.8,649.44,2025-09-06,649.441
11346,2025-09-07,1644,Beauty,West,1,291.95,0.06,Card,9,1.6,274.43,2025-09-07,274.433
11347,2025-09-08,1325,Clothing,West,2,500.13,0.05,Cod,11,1.8,950.25,2025-09-08,950.247
11348,2025-09-09,1409,Home,South,1,441.87,0.32,Wallet,11,1.3,300.47,2025-09-09,300.47159999999997
11349,2025-09-10,1117,Electronics,North,3,137.52,0.31,Cod,7,4.0,284.67,2025-09-10,284.6664
11350,2025-09-11,1835,Home,South,5,570.1,0.01,Wallet,1,1.3,2822.0,2025-09-11,2821.995
11351,2025-09-12,1786,Home,South,6,50.56,0.26,Cod,7,2.5,224.49,2025-09-12,224.4864
11352,2025-09-13,1723,Beauty,East,6,540.49,0.23,Card,8,4.0,2497.06,2025-09-13,2497.0638
11353,2025-09-14,1224,Clothing,North,4,193.1,0.27,Card,7,3.9,563.85,2025-09-14,563.852
11354,2025-09-15,1531,Home,East,7,307.59,0.17,Cod,5,3.3,1787.1,2025-09-15,1787.0978999999995
11355,2025-09-16,1112,Electronics,North,7,262.08,0.35,Card,7,3.3,1192.46,2025-09-16,1192.464
11356,2025-09-17,1139,Beauty,North,2,115.52,0.02,Cod,10,1.4,226.42,2025-09-17,226.4192
11357,2025-09-18,1558,Electronics,North,2,224.52,0.08,Card,11,1.7,413.12,2025-09-18,413.1168
11358,2025-09-19,1000,Clothing,East,2,127.87,0.14,Card,2,3.1,219.94,2025-09-19,219.9364
11359,2025-09-20,1089,Home,East,7,134.27,0.16,Cod,9,2.4,789.51,2025-09-20,789.5076
11360,2025-09-21,1653,Home,East,6,124.43,0.32,Cod,2,1.1,507.67,2025-09-21,507.6744
11361,2025-09-22,1319,Electronics,West,7,301.08,0.2,Card,2,4.2,1686.05,2025-09-22,1686.048
11362,2025-09-23,1549,Beauty,East,2,481.79,0.02,Card,5,3.6,944.31,2025-09-23,944.3084
11363,2025-09-24,1804,Electronics,West,5,347.85,0.14,Card,8,2.3,1495.76,2025-09-24,1495.7549999999999
11364,2025-09-25,1893,Clothing,West,1,537.53,0.15,Card,6,1.4,456.9,2025-09-25,456.90049999999997
11365,2025-09-26,1138,Electronics,West,6,387.38,0.34,Cod,9,3.4,1534.02,2025-09-26,1534.0247999999997
11366,2025-09-27,1510,Electronics,South,5,418.26,0.21,Cod,6,2.4,1652.13,2025-09-27,1652.1270000000002
11367,2025-09-28,1867,Clothing,South,3,405.55,0.22,Card,5,2.0,948.99,2025-09-28,948.9870000000001
11368,2025-09-29,1844,Clothing,South,5,277.93,0.25,Card,1,3.9,1042.24,2025-09-29,1042.2375000000002
11369,2025-09-30,1258,Electronics,West,5,418.26,0.27,Card,8,2.3,1526.65,2025-09-30,1526.6490000000001
11370,2025-10-01,1672,Electronics,West,3,55.78,0.22,Card,3,1.5,130.53,2025-10-01,130.5252
11371,2025-10-02,1901,Clothing,North,5,518.01,0.08,Cod,2,2.9,2382.85,2025-10-02,2382.8460000000005
11372,2025-10-03,1689,Home,West,1,470.02,0.31,Card,7,4.3,324.31,2025-10-03,324.31379999999996
11373,2025-10-04,1009,Beauty,South,6,158.46,0.26,Card,11,4.4,703.56,2025-10-04,703.5624
11374,2025-10-05,1260,Electronics,West,4,464.3,0.26,Cod,2,4.4,1374.33,2025-10-05,1374.328
11375,2025-10-06,1918,Clothing,West,7,22.4,0.35,Card,1,2.7,101.92,2025-10-06,101.91999999999999
11376,2025-10-07,1649,Electronics,North,3,142.09,0.28,Cod,11,4.2,306.91,2025-10-07,306.9144
11377,2025-10-08,1171,Electronics,West,6,53.11,0.29,Cod,2,4.4,226.25,2025-10-08,226.24859999999995
11378,2025-10-09,1897,Home,East,2,471.43,0.33,Card,6,2.8,631.72,2025-10-09,631.7162
11379,2025-10-10,1012,Clothing,North,1,457.19,0.05,Cod,2,2.3,434.33,2025-10-10,434.3305
11380,2025-10-11,1167,Electronics,West,4,490.98,0.17,Cod,1,3.8,1630.05,2025-10-11,1630.0536
11381,2025-10-12,1641,Electronics,West,1,17.62,0.2,Cod,1,4.6,14.1,2025-10-12,14.096000000000002
11382,2025-10-13,1595,Electronics,North,1,308.22,0.12,Cod,4,4.9,271.23,2025-10-13,271.2336
11383,2025-10-14,1320,Home,West,2,427.33,0.29,Wallet,8,2.2,606.81,2025-10-14,606.8086
11384,2025-10-15,1318,Beauty,South,4,105.91,0.27,Wallet,6,4.8,309.26,2025-10-15,309.25719999999995
11385,2025-10-16,1612,Electronics,East,7,395.13,0.25,Cod,4,3.0,2074.43,2025-10-16,2074.4325
11386,2025-10-17,1328,Electronics,East,1,64.2,0.35,Wallet,6,2.2,41.73,2025-10-17,41.730000000000004
11387,2025-10-18,1784,Beauty,South,2,121.08,0.09,Card,6,5.0,220.37,2025-10-18,220.3656
11388,2025-10-19,1776,Beauty,West,3,293.34,0.26,Cod,9,4.5,651.21,2025-10-19,651.2148
11389,2025-10-20,1970,Clothing,West,2,397.34,0.19,Card,4,3.8,643.69,2025-10-20,643.6908
11390,2025-10-21,1910,Electronics,East,5,100.33,0.11,Card,6,4.6,446.47,2025-10-21,446.4685
11391,2025-10-22,1919,Electronics,West,6,123.36,0.06,Cod,10,3.7,695.75,2025-10-22,695.7503999999999
11392,2025-10-23,1549,Clothing,East,2,134.6,0.31,Cod,1,2.8,185.75,2025-10-23,185.748
11393,2025-10-24,1418,Clothing,East,2,154.64,0.21,Card,7,4.8,244.33,2025-10-24,244.3312
11394,2025-10-25,1605,Electronics,South,2,147.53,0.29,Cod,7,4.9,209.49,2025-10-25,209.49259999999998
11395,2025-10-26,1094,Clothing,East,7,246.16,0.19,Cod,11,2.3,1395.73,2025-10-26,1395.7272
11396,2025-10-27,1816,Electronics,West,1,397.47,0.08,Card,1,2.4,365.67,2025-10-27,365.67240000000004
11397,2025-10-28,1580,Home,West,7,271.25,0.12,Card,8,2.5,1670.9,2025-10-28,1670.9
11398,2025-10-29,1317,Electronics,North,4,468.94,0.13,Card,5,4.3,1631.91,2025-10-29,1631.9112
11399,2025-10-30,1955,Electronics,West,2,435.77,0.34,Card,9,4.2,575.22,2025-10-30,575.2163999999999
11400,2025-10-31,1235,Clothing,North,2,89.02,0.0,Cod,8,4.9,178.04,2025-10-31,178.04
11401,2025-11-01,1945,Clothing,East,5,43.57,0.34,Card,3,2.9,143.78,2025-11-01,143.78099999999998
11402,2025-11-02,1333,Beauty,West,5,528.6,0.34,Card,1,3.9,1744.38,2025-11-02,1744.3799999999999
11403,2025-11-03,1884,Clothing,South,3,61.7,0.35,Cod,3,4.4,120.32,2025-11-03,120.31500000000001
11404,2025-11-04,1375,Electronics,South,3,101.78,0.17,Cod,2,1.9,253.43,2025-11-04,253.43220000000002
11405,2025-11-05,1458,Home,South,5,27.95,0.34,Card,2,3.5,92.23,2025-11-05,92.23499999999999
11406,2025-11-06,1136,Electronics,East,4,382.58,0.14,Card,11,3.2,1316.08,2025-11-06,1316.0752
11407,2025-11-07,1929,Beauty,East,3,355.69,0.01,Card,4,4.0,1056.4,2025-11-07,1056.3993
11408,2025-11-08,1587,Clothing,North,6,592.34,0.08,Cod,2,3.8,3269.72,2025-11-08,3269.7168
11409,2025-11-09,1994,Clothing,South,6,533.86,0.33,Wallet,8,4.3,2146.12,2025-11-09,2146.1171999999997
11410,2025-11-10,1546,Electronics,North,4,255.34,0.0,Cod,5,2.2,1021.36,2025-11-10,1021.36
11411,2025-11-11,1512,Clothing,North,5,232.38,0.19,Card,1,1.9,941.14,2025-11-11,941.1390000000001
11412,2025-11-12,1295,Home,West,3,188.66,0.03,Cod,6,4.2,549.0,2025-11-12,549.0006
11413,2025-11-13,1319,Home,West,2,104.16,0.1,Card,7,2.4,187.49,2025-11-13,187.488
11414,2025-11-14,1917,Electronics,South,5,95.78,0.03,Card,1,2.2,464.53,2025-11-14,464.53299999999996
11415,2025-11-15,1571,Electronics,East,3,92.39,0.3,Card,3,2.3,194.02,2025-11-15,194.019
11416,2025-11-16,1831,Home,West,4,81.76,0.21,Cod,9,1.3,258.36,2025-11-16,258.3616
11417,2025-11-17,1348,Beauty,East,6,155.7,0.32,Cod,7,4.1,635.26,2025-11-17,635.2559999999999
11418,2025-11-18,1839,Electronics,North,4,194.4,0.24,Cod,4,3.9,590.98,2025-11-18,590.976
11419,2025-11-19,1778,Clothing,North,3,577.52,0.34,Cod,6,3.2,1143.49,2025-11-19,1143.4895999999999
11420,2025-11-20,1872,Electronics,North,4,353.41,0.18,Card,6,3.9,1159.18,2025-11-20,1159.1848000000002
11421,2025-11-21,1228,Beauty,North,3,592.74,0.22,Card,3,2.5,1387.01,2025-11-21,1387.0116
11422,2025-11-22,1269,Electronics,South,3,232.89,0.2,Cod,2,2.2,558.94,2025-11-22,558.936
11423,2025-11-23,1827,Electronics,North,4,282.71,0.17,Cod,5,4.4,938.6,2025-11-23,938.5971999999999
11424,2025-11-24,1797,Home,West,1,204.88,0.3,Cod,8,2.7,143.42,2025-11-24,143.416
11425,2025-11-25,1290,Electronics,North,2,121.99,0.23,Card,3,1.8,187.86,2025-11-25,187.8646
11426,2025-11-26,1724,Clothing,East,5,98.75,0.28,Cod,5,4.0,355.5,2025-11-26,355.5
11427,2025-11-27,1164,Clothing,West,6,567.87,0.28,Card,3,2.3,2453.2,2025-11-27,2453.1984
11428,2025-11-28,1004,Electronics,East,2,592.28,0.07,Cod,7,1.8,1101.64,2025-11-28,1101.6408
11429,2025-11-29,1850,Clothing,East,5,41.27,0.23,Cod,6,1.1,158.89,2025-11-29,158.88950000000003
11430,2025-11-30,1378,Clothing,South,5,102.95,0.07,Wallet,6,4.9,478.72,2025-11-30,478.7175
11431,2025-12-01,1077,Electronics,South,6,262.76,0.2,Card,1,2.9,1261.25,2025-12-01,1261.248
11432,2025-12-02,1409,Clothing,East,2,124.01,0.24,Cod,2,1.6,188.5,2025-12-02,188.4952
11433,2025-12-03,1573,Home,East,6,227.87,0.35,Cod,6,4.0,888.69,2025-12-03,888.6930000000001
11434,2025-12-04,1131,Home,North,3,90.52,0.01,Card,8,4.6,268.84,2025-12-04,268.8444
11435,2025-12-05,1600,Electronics,West,6,282.06,0.03,Card,5,3.1,1641.59,2025-12-05,1641.5892000000001
11436,2025-12-06,1748,Electronics,North,4,173.94,0.03,Cod,2,1.1,674.89,2025-12-06,674.8872
11437,2025-12-07,1041,Electronics,South,1,220.86,0.14,Card,5,2.5,189.94,2025-12-07,189.9396
11438,2025-12-08,1088,Clothing,South,1,70.17,0.29,Card,9,2.0,49.82,2025-12-08,49.8207
11439,2025-12-09,1401,Clothing,North,1,265.45,0.3,Wallet,6,3.5,185.81,2025-12-09,185.81499999999997
11440,2025-12-10,1295,Home,West,2,590.21,0.26,Cod,5,3.1,873.51,2025-12-10,873.5108
11441,2025-12-11,1839,Electronics,East,2,207.37,0.31,Card,10,2.4,286.17,2025-12-11,286.1706
11442,2025-12-12,1294,Electronics,North,3,527.71,0.11,Cod,6,3.6,1408.99,2025-12-12,1408.9857000000002
11443,2025-12-13,1615,Clothing,South,7,508.27,0.03,Cod,11,3.3,3451.15,2025-12-13,3451.1533
11444,2025-12-14,1525,Home,West,1,571.95,0.02,Wallet,9,4.6,560.51,2025-12-14,560.5110000000001
11445,2025-12-15,1799,Electronics,South,3,477.21,0.3,Cod,7,3.4,1002.14,2025-12-15,1002.1409999999998
11446,2025-12-16,1690,Clothing,West,7,400.86,0.26,Wallet,10,3.0,2076.45,2025-12-16,2076.4548
11447,2025-12-17,1636,Electronics,West,1,516.1,0.24,Card,3,4.3,392.24,2025-12-17,392.23600000000005
11448,2025-12-18,1421,Beauty,West,2,59.25,0.12,Cod,10,1.8,104.28,2025-12-18,104.28
11449,2025-12-19,1864,Beauty,North,7,285.76,0.13,Card,10,2.0,1740.28,2025-12-19,1740.2784
11450,2025-12-20,1022,Electronics,North,4,593.71,0.34,Card,5,4.1,1567.39,2025-12-20,1567.3944
11451,2025-12-21,1574,Electronics,North,4,465.22,0.02,Cod,4,2.8,1823.66,2025-12-21,1823.6624000000002
11452,2025-12-22,1142,Clothing,West,4,577.81,0.27,Card,11,2.6,1687.21,2025-12-22,1687.2051999999999
11453,2025-12-23,1992,Electronics,West,6,471.09,0.11,Cod,5,4.5,2515.62,2025-12-23,2515.6206
11454,2025-12-24,1664,Home,South,4,526.81,0.01,Wallet,8,3.4,2086.17,2025-12-24,2086.1675999999998
11455,2025-12-25,1144,Home,East,5,428.32,0.26,Card,11,4.2,1584.78,2025-12-25,1584.7839999999999
11456,2025-12-26,1224,Home,North,1,459.89,0.12,Card,6,4.2,404.7,2025-12-26,404.7032
11457,2025-12-27,1502,Home,West,4,321.06,0.25,Cod,4,1.5,963.18,2025-12-27,963.1800000000001
11458,2025-12-28,1961,Clothing,South,7,555.68,0.25,Wallet,5,3.6,2917.32,2025-12-28,2917.3199999999997
11459,2025-12-29,1973,Electronics,South,5,497.65,0.19,Cod,11,4.8,2015.48,2025-12-29,2015.4825
11460,2025-12-30,1820,Home,South,5,508.67,0.27,Cod,7,2.9,1856.65,2025-12-30,1856.6454999999999
11461,2025-12-31,1615,Clothing,North,5,408.71,0.2,Card,8,3.9,1634.84,2025-12-31,1634.8400000000001
11462,2026-01-01,1103,Home,North,3,193.18,0.1,Card,5,3.3,521.59,2026-01-01,521.586
11463,2026-01-02,1946,Electronics,East,7,35.84,0.26,Cod,2,1.8,185.65,2026-01-02,185.65120000000002
11464,2026-01-03,1038,Electronics,South,3,562.36,0.21,Card,6,1.8,1332.79,2026-01-03,1332.7932
11465,2026-01-04,1946,Beauty,North,5,357.88,0.0,Wallet,9,2.7,1789.4,2026-01-04,1789.4
11466,2026-01-05,1197,Electronics,South,6,189.41,0.32,Cod,3,2.9,772.79,2026-01-05,772.7927999999999
11467,2026-01-06,1645,Beauty,West,4,102.24,0.19,Cod,7,3.0,331.26,2026-01-06,331.2576
11468,2026-01-07,1578,Beauty,South,1,500.27,0.3,Cod,8,4.8,350.19,2026-01-07,350.18899999999996
11469,2026-01-08,1390,Home,East,7,504.36,0.31,Cod,6,1.4,2436.06,2026-01-08,2436.0588
11470,2026-01-09,1178,Home,North,6,491.49,0.16,Cod,3,2.5,2477.11,2026-01-09,2477.1096
11471,2026-01-10,1967,Clothing,West,2,392.37,0.18,Wallet,1,3.1,643.49,2026-01-10,643.4868
11472,2026-01-11,1553,Beauty,North,3,229.12,0.15,Wallet,3,4.9,584.26,2026-01-11,584.256
11473,2026-01-12,1447,Electronics,West,4,192.88,0.16,Wallet,11,3.0,648.08,2026-01-12,648.0767999999999
11474,2026-01-13,1499,Clothing,South,4,20.0,0.31,Wallet,6,4.1,55.2,2026-01-13,55.199999999999996
11475,2026-01-14,1014,Clothing,South,2,502.66,0.28,Cod,11,4.0,723.83,2026-01-14,723.8304
11476,2026-01-15,1622,Clothing,East,2,66.15,0.04,Cod,4,3.3,127.01,2026-01-15,127.00800000000001
11477,2026-01-16,1668,Clothing,East,7,383.99,0.21,Card,1,1.5,2123.46,2026-01-16,2123.4647000000004
11478,2026-01-17,1288,Electronics,West,4,309.88,0.35,Card,6,1.9,805.69,2026-01-17,805.688
11479,2026-01-18,1477,Clothing,East,2,323.11,0.21,Card,1,2.0,510.51,2026-01-18,510.51380000000006
11480,2026-01-19,1230,Beauty,East,4,557.13,0.28,Card,8,1.2,1604.53,2026-01-19,1604.5344
11481,2026-01-20,1922,Electronics,East,6,33.49,0.27,Card,3,2.5,146.69,2026-01-20,146.68619999999999
11482,2026-01-21,1419,Beauty,East,7,467.43,0.12,Card,3,3.4,2879.37,2026-01-21,2879.3688
11483,2026-01-22,1156,Home,South,2,45.45,0.13,Wallet,1,1.6,79.08,2026-01-22,79.083
11484,2026-01-23,1549,Home,East,6,37.32,0.25,Wallet,3,1.7,167.94,2026-01-23,167.94
11485,2026-01-24,1440,Clothing,South,6,266.44,0.17,Card,7,3.8,1326.87,2026-01-24,1326.8711999999998
11486,2026-01-25,1096,Home,South,2,51.9,0.2,Card,10,1.7,83.04,2026-01-25,83.04
11487,2026-01-26,1996,Electronics,North,7,476.65,0.25,Wallet,8,1.5,2502.41,2026-01-26,2502.4125
11488,2026-01-27,1410,Home,South,4,324.79,0.27,Wallet,11,4.9,948.39,2026-01-27,948.3868
11489,2026-01-28,1950,Electronics,South,5,31.99,0.1,Wallet,8,1.1,143.95,2026-01-28,143.95499999999998
11490,2026-01-29,1288,Beauty,East,4,38.69,0.05,Wallet,3,2.3,147.02,2026-01-29,147.022
11491,2026-01-30,1253,Beauty,South,1,373.41,0.1,Wallet,5,1.1,336.07,2026-01-30,336.069
11492,2026-01-31,1195,Electronics,West,2,486.58,0.18,Card,1,4.4,797.99,2026-01-31,797.9912
11493,2026-02-01,1597,Electronics,East,3,271.11,0.12,Card,9,3.3,715.73,2026-02-01,715.7304
11494,2026-02-02,1833,Home,East,7,339.43,0.2,Cod,8,1.2,1900.81,2026-02-02,1900.8080000000002
11495,2026-02-03,1521,Electronics,East,2,482.9,0.02,Card,10,3.5,946.48,2026-02-03,946.4839999999999
11496,2026-02-04,1516,Beauty,North,1,372.15,0.18,Wallet,2,1.5,305.16,2026-02-04,305.163
11497,2026-02-05,1634,Electronics,East,6,146.48,0.13,Cod,10,3.0,764.63,2026-02-05,764.6255999999998
11498,2026-02-06,1841,Electronics,South,3,373.64,0.19,Cod,1,3.7,907.95,2026-02-06,907.9452000000001
11499,2026-02-07,1864,Beauty,West,3,382.54,0.15,Card,4,1.6,975.48,2026-02-07,975.4770000000001
11500,2026-02-08,1117,Home,East,4,444.45,0.1,Cod,9,3.0,1600.02,2026-02-08,1600.02
11501,2026-02-09,1805,Home,East,5,378.21,0.32,Cod,8,2.8,1285.91,2026-02-09,1285.9139999999998
11502,2026-02-10,1908,Electronics,West,4,582.01,0.06,Wallet,3,4.7,2188.36,2026-02-10,2188.3576
11503,2026-02-11,1158,Home,East,7,130.41,0.24,Card,10,5.0,693.78,2026-02-11,693.7812
11504,2026-02-12,1814,Clothing,North,3,571.39,0.32,Wallet,6,3.6,1165.64,2026-02-12,1165.6355999999998
11505,2026-02-13,1227,Clothing,South,3,329.93,0.19,Wallet,9,4.4,801.73,2026-02-13,801.7299
11506,2026-02-14,1876,Home,West,5,408.09,0.31,Cod,10,3.6,1407.91,2026-02-14,1407.9104999999997
11507,2026-02-15,1215,Clothing,West,7,73.19,0.04,Cod,8,4.5,491.84,2026-02-15,491.8367999999999
11508,2026-02-16,1947,Clothing,North,2,237.64,0.17,Cod,10,2.7,394.48,2026-02-16,394.4824
11509,2026-02-17,1695,Electronics,South,5,465.09,0.16,Card,5,3.4,1953.38,2026-02-17,1953.3779999999997
11510,2026-02-18,1014,Home,North,6,428.54,0.0,Card,9,4.4,2571.24,2026-02-18,2571.2400000000002
11511,2026-02-19,1156,Electronics,South,4,38.48,0.16,Wallet,9,4.7,129.29,2026-02-19,129.29279999999997
11512,2026-02-20,1647,Home,North,2,334.76,0.13,Cod,3,1.1,582.48,2026-02-20,582.4824
11513,2026-02-21,1260,Electronics,East,4,66.64,0.23,Card,8,1.4,205.25,2026-02-21,205.2512
11514,2026-02-22,1156,Clothing,North,5,597.58,0.33,Cod,4,4.7,2001.89,2026-02-22,2001.8929999999998
11515,2026-02-23,1046,Home,West,2,539.92,0.03,Card,10,3.3,1047.44,2026-02-23,1047.4448
11516,2026-02-24,1323,Electronics,West,5,27.33,0.11,Card,7,5.0,121.62,2026-02-24,121.61849999999998
11517,2026-02-25,1843,Electronics,West,6,517.31,0.16,Cod,10,4.2,2607.24,2026-02-25,2607.2423999999996
11518,2026-02-26,1684,Electronics,North,1,552.87,0.16,Card,8,4.3,464.41,2026-02-26,464.4108
11519,2026-02-27,1129,Clothing,West,3,221.83,0.27,Card,7,2.5,485.81,2026-02-27,485.8077
11520,2026-02-28,1410,Home,West,7,435.91,0.16,Cod,5,2.0,2563.15,2026-02-28,2563.1508000000003
11521,2026-03-01,1094,Electronics,East,2,273.63,0.01,Cod,11,3.4,541.79,2026-03-01,541.7873999999999
11522,2026-03-02,1626,Home,East,3,398.31,0.25,Card,1,4.5,896.2,2026-03-02,896.1975
11523,2026-03-03,1754,Electronics,South,1,214.09,0.31,Card,8,3.9,147.72,2026-03-03,147.72209999999998
11524,2026-03-04,1931,Clothing,South,2,203.7,0.18,Card,5,2.9,334.07,2026-03-04,334.068
11525,2026-03-05,1291,Beauty,South,3,263.29,0.2,Card,3,4.0,631.9,2026-03-05,631.8960000000002
11526,2026-03-06,1793,Electronics,North,3,100.16,0.06,Card,2,3.8,282.45,2026-03-06,282.45120000000003
11527,2026-03-07,1810,Clothing,South,2,501.22,0.08,Card,3,4.7,922.24,2026-03-07,922.2448
11528,2026-03-08,1282,Electronics,North,3,218.99,0.08,Card,9,2.1,604.41,2026-03-08,604.4124
11529,2026-03-09,1068,Electronics,North,3,249.09,0.15,Wallet,2,1.5,635.18,2026-03-09,635.1795
11530,2026-03-10,1659,Electronics,South,2,538.02,0.32,Card,10,2.9,731.71,2026-03-10,731.7072
11531,2026-03-11,1010,Electronics,South,7,305.52,0.18,Card,1,2.4,1753.68,2026-03-11,1753.6848
11532,2026-03-12,1253,Clothing,North,3,333.39,0.07,Card,2,4.9,930.16,2026-03-12,930.1580999999999
11533,2026-03-13,1841,Clothing,East,3,574.55,0.09,Card,2,1.0,1568.52,2026-03-13,1568.5214999999998
11534,2026-03-14,1871,Clothing,West,7,533.73,0.13,Cod,11,4.7,3250.42,2026-03-14,3250.4157
11535,2026-03-15,1549,Electronics,West,4,114.14,0.22,Card,5,4.8,356.12,2026-03-15,356.1168
11536,2026-03-16,1133,Electronics,West,6,291.83,0.15,Card,1,1.2,1488.33,2026-03-16,1488.333
11537,2026-03-17,1711,Home,East,4,583.21,0.14,Card,10,4.6,2006.24,2026-03-17,2006.2424
11538,2026-03-18,1022,Beauty,North,1,232.83,0.2,Cod,8,2.9,186.26,2026-03-18,186.264
11539,2026-03-19,1814,Electronics,South,4,232.37,0.08,Card,2,4.1,855.12,2026-03-19,855.1216000000001
11540,2026-03-20,1345,Beauty,North,4,129.09,0.03,Cod,6,1.3,500.87,2026-03-20,500.8692
11541,2026-03-21,1301,Clothing,North,1,81.88,0.01,Card,5,4.8,81.06,2026-03-21,81.0612
11542,2026-03-22,1362,Clothing,South,3,448.08,0.09,Card,2,3.4,1223.26,2026-03-22,1223.2584
11543,2026-03-23,1395,Clothing,East,3,465.47,0.03,Cod,10,4.6,1354.52,2026-03-23,1354.5177
11544,2026-03-24,1217,Electronics,West,4,581.87,0.12,Cod,1,3.7,2048.18,2026-03-24,2048.1824
11545,2026-03-25,1140,Electronics,West,1,467.45,0.27,Cod,6,3.1,341.24,2026-03-25,341.2385
11546,2026-03-26,1615,Clothing,North,3,157.36,0.25,Card,6,1.7,354.06,2026-03-26,354.06000000000006
11547,2026-03-27,1957,Electronics,East,5,38.47,0.21,Cod,3,1.7,151.96,2026-03-27,151.9565
11548,2026-03-28,1209,Beauty,West,2,591.48,0.3,Card,8,2.9,828.07,2026-03-28,828.072
11549,2026-03-29,1984,Clothing,East,2,214.16,0.1,Cod,9,4.5,385.49,2026-03-29,385.488
11550,2026-03-30,1992,Electronics,South,6,197.5,0.31,Cod,3,1.5,817.65,2026-03-30,817.65
11551,2026-03-31,1622,Home,North,2,544.98,0.14,Card,9,5.0,937.37,2026-03-31,937.3656
11552,2026-04-01,1615,Electronics,North,4,357.28,0.14,Cod,8,4.5,1229.04,2026-04-01,1229.0431999999998
11553,2026-04-02,1827,Clothing,East,2,140.7,0.14,Cod,5,2.6,242.0,2026-04-02,242.004
11554,2026-04-03,1682,Home,West,2,535.12,0.03,Card,6,2.0,1038.13,2026-04-03,1038.1328
11555,2026-04-04,1459,Beauty,East,5,596.12,0.34,Wallet,1,4.7,1967.2,2026-04-04,1967.1959999999997
11556,2026-04-05,1355,Home,South,3,65.71,0.05,Wallet,5,1.5,187.27,2026-04-05,187.27349999999998
11557,2026-04-06,1323,Home,West,5,519.42,0.12,Card,10,2.4,2285.45,2026-04-06,2285.448
11558,2026-04-07,1132,Home,West,4,243.45,0.11,Wallet,10,1.3,866.68,2026-04-07,866.682
11559,2026-04-08,1887,Beauty,East,2,321.58,0.03,Card,7,4.8,623.87,2026-04-08,623.8652
11560,2026-04-09,1804,Electronics,South,7,550.17,0.05,Cod,1,3.5,3658.63,2026-04-09,3658.6304999999993
11561,2026-04-10,1839,Electronics,West,3,584.43,0.02,Wallet,10,2.3,1718.22,2026-04-10,1718.2241999999999
11562,2026-04-11,1126,Electronics,North,6,168.37,0.1,Cod,9,2.1,909.2,2026-04-11,909.1980000000001
11563,2026-04-12,1105,Electronics,South,6,139.52,0.3,Card,7,2.8,585.98,2026-04-12,585.984
11564,2026-04-13,1603,Home,West,2,62.1,0.12,Wallet,4,1.4,109.3,2026-04-13,109.296
11565,2026-04-14,1798,Clothing,East,2,343.65,0.04,Card,11,4.6,659.81,2026-04-14,659.8079999999999
11566,2026-04-15,1377,Clothing,West,6,22.96,0.23,Card,4,3.0,106.08,2026-04-15,106.0752
11567,2026-04-16,1904,Electronics,North,6,255.96,0.35,Card,11,3.9,998.24,2026-04-16,998.244
11568,2026-04-17,1050,Home,South,7,57.93,0.08,Wallet,10,1.9,373.07,2026-04-17,373.0692
11569,2026-04-18,1028,Electronics,West,4,252.06,0.1,Wallet,7,3.0,907.42,2026-04-18,907.416
11570,2026-04-19,1461,Home,North,2,38.36,0.34,Card,6,1.8,50.64,2026-04-19,50.63519999999999
11571,2026-04-20,1295,Clothing,West,6,503.6,0.06,Wallet,3,4.3,2840.3,2026-04-20,2840.304
11572,2026-04-21,1296,Electronics,West,7,137.7,0.18,Card,9,4.1,790.4,2026-04-21,790.3979999999999
11573,2026-04-22,1725,Electronics,South,1,207.06,0.08,Wallet,6,1.6,190.5,2026-04-22,190.4952
11574,2026-04-23,1778,Electronics,East,6,523.98,0.33,Cod,11,1.3,2106.4,2026-04-23,2106.3995999999997
11575,2026-04-24,1406,Home,East,3,451.57,0.34,Card,2,4.3,894.11,2026-04-24,894.1085999999999
11576,2026-04-25,1768,Beauty,North,3,143.14,0.29,Card,10,1.4,304.89,2026-04-25,304.8882
11577,2026-04-26,1813,Clothing,North,1,57.06,0.11,Card,2,3.2,50.78,2026-04-26,50.7834
